	unsorted	sorted
5926	[2, 25, 25, 16, 6]	[2, 6, 16, 25, 25]
5927	[5, 20, 9, 35, 18]	[5, 9, 18, 20, 35]
5928	[9, 18, 4, 40, 15]	[4, 9, 15, 18, 40]
5929	[8, 4, 10, 21, 25]	[4, 8, 10, 21, 25]
5930	[10, 4, 12, 8, 10]	[4, 8, 10, 10, 12]
5931	[20, 5, 16, 7, 18]	[5, 7, 16, 18, 20]
5932	[20, 4, 18, 8, 30]	[4, 8, 18, 20, 30]
5933	[12, 2, 14, 24, 25]	[2, 12, 14, 24, 25]
5934	[15, 9, 24, 20, 12]	[9, 12, 15, 20, 24]
5935	[20, 24, 7, 8, 32]	[7, 8, 20, 24, 32]
5936	[9, 16, 6, 5, 24]	[5, 6, 9, 16, 24]
5937	[4, 12, 24, 10, 32]	[4, 10, 12, 24, 32]
5938	[15, 12, 7, 5, 20]	[5, 7, 12, 15, 20]
5939	[10, 18, 6, 24, 27]	[6, 10, 18, 24, 27]
5940	[20, 4, 21, 24, 18]	[4, 18, 20, 21, 24]
5941	[25, 5, 5, 24, 30]	[5, 5, 24, 25, 30]
5942	[8, 25, 6, 4, 5]	[4, 5, 6, 8, 25]
5943	[1, 12, 3, 8, 14]	[1, 3, 8, 12, 14]
5944	[6, 8, 18, 6, 28]	[6, 6, 8, 18, 28]
5945	[6, 9, 9, 18, 7]	[6, 7, 9, 9, 18]
5946	[4, 10, 6, 20, 21]	[4, 6, 10, 20, 21]
5947	[3, 2, 20, 8, 20]	[2, 3, 8, 20, 20]
5948	[8, 3, 4, 20, 30]	[3, 4, 8, 20, 30]
5949	[1, 6, 12, 18, 25]	[1, 6, 12, 18, 25]
5950	[2, 5, 6, 7, 28]	[2, 5, 6, 7, 28]
5951	[12, 24, 20, 8, 15]	[8, 12, 15, 20, 24]
5952	[12, 9, 20, 40, 16]	[9, 12, 16, 20, 40]
5953	[3, 10, 15, 5, 21]	[3, 5, 10, 15, 21]
5954	[10, 18, 35, 30, 32]	[10, 18, 30, 32, 35]
5955	[4, 12, 9, 6, 24]	[4, 6, 9, 12, 24]
5956	[20, 4, 12, 18, 21]	[4, 12, 18, 20, 21]
5957	[8, 3, 18, 32, 25]	[3, 8, 18, 25, 32]
5958	[3, 6, 6, 20, 12]	[3, 6, 6, 12, 20]
5959	[6, 8, 3, 6, 24]	[3, 6, 6, 8, 24]
5960	[10, 10, 15, 16, 24]	[10, 10, 15, 16, 24]
5961	[4, 25, 16, 8, 16]	[4, 8, 16, 16, 25]
5962	[25, 6, 12, 24, 25]	[6, 12, 24, 25, 25]
5963	[5, 5, 18, 30, 18]	[5, 5, 18, 18, 30]
5964	[25, 18, 15, 24, 21]	[15, 18, 21, 24, 25]
5965	[12, 8, 6, 28, 45]	[6, 8, 12, 28, 45]
5966	[4, 12, 18, 25, 18]	[4, 12, 18, 18, 25]
5967	[15, 25, 15, 30, 8]	[8, 15, 15, 25, 30]
5968	[12, 4, 18, 20, 27]	[4, 12, 18, 20, 27]
5969	[3, 20, 16, 6, 16]	[3, 6, 16, 16, 20]
5970	[3, 12, 16, 16, 35]	[3, 12, 16, 16, 35]
5971	[5, 6, 15, 20, 30]	[5, 6, 15, 20, 30]
5972	[4, 10, 25, 24, 45]	[4, 10, 24, 25, 45]
5973	[15, 9, 9, 8, 9]	[8, 9, 9, 9, 15]
5974	[25, 10, 28, 18, 8]	[8, 10, 18, 25, 28]
5975	[1, 4, 21, 24, 40]	[1, 4, 21, 24, 40]
5976	[20, 3, 20, 24, 36]	[3, 20, 20, 24, 36]
5977	[1, 8, 12, 24, 35]	[1, 8, 12, 24, 35]
5978	[3, 20, 24, 18, 35]	[3, 18, 20, 24, 35]
5979	[16, 6, 3, 30, 8]	[3, 6, 8, 16, 30]
5980	[12, 15, 35, 15, 6]	[6, 12, 15, 15, 35]
5981	[6, 18, 10, 16, 18]	[6, 10, 16, 18, 18]
5982	[10, 30, 3, 10, 9]	[3, 9, 10, 10, 30]
5983	[15, 4, 35, 12, 32]	[4, 12, 15, 32, 35]
5984	[12, 6, 3, 16, 24]	[3, 6, 12, 16, 24]
5985	[5, 2, 12, 7, 14]	[2, 5, 7, 12, 14]
5986	[15, 2, 6, 7, 24]	[2, 6, 7, 15, 24]
5987	[8, 15, 15, 4, 45]	[4, 8, 15, 15, 45]
5988	[12, 6, 9, 18, 18]	[6, 9, 12, 18, 18]
5989	[20, 20, 3, 8, 6]	[3, 6, 8, 20, 20]
5990	[20, 6, 9, 8, 35]	[6, 8, 9, 20, 35]
5991	[10, 5, 12, 7, 6]	[5, 6, 7, 10, 12]
5992	[12, 12, 35, 16, 25]	[12, 12, 16, 25, 35]
5993	[4, 5, 28, 35, 25]	[4, 5, 25, 28, 35]
5994	[6, 6, 15, 20, 24]	[6, 6, 15, 20, 24]
5995	[10, 10, 24, 15, 24]	[10, 10, 15, 24, 24]
5996	[10, 20, 12, 28, 8]	[8, 10, 12, 20, 28]
5997	[10, 4, 6, 35, 16]	[4, 6, 10, 16, 35]
5998	[2, 4, 12, 8, 32]	[2, 4, 8, 12, 32]
5999	[16, 24, 30, 5, 9]	[5, 9, 16, 24, 30]
6000	[5, 25, 4, 12, 40]	[4, 5, 12, 25, 40]
6001	[25, 10, 12, 8, 25]	[8, 10, 12, 25, 25]
6002	[20, 2, 20, 25, 27]	[2, 20, 20, 25, 27]
6003	[8, 24, 12, 30, 35]	[8, 12, 24, 30, 35]
6004	[4, 15, 25, 28, 18]	[4, 15, 18, 25, 28]
6005	[15, 3, 12, 25, 10]	[3, 10, 12, 15, 25]
6006	[25, 5, 30, 4, 7]	[4, 5, 7, 25, 30]
6007	[15, 10, 20, 40, 14]	[10, 14, 15, 20, 40]
6008	[10, 10, 35, 16, 36]	[10, 10, 16, 35, 36]
6009	[25, 30, 12, 8, 5]	[5, 8, 12, 25, 30]
6010	[2, 16, 4, 10, 45]	[2, 4, 10, 16, 45]
6011	[4, 4, 30, 32, 18]	[4, 4, 18, 30, 32]
6012	[10, 12, 12, 15, 6]	[6, 10, 12, 12, 15]
6013	[8, 2, 18, 4, 45]	[2, 4, 8, 18, 45]
6014	[4, 8, 8, 25, 6]	[4, 6, 8, 8, 25]
6015	[6, 12, 3, 20, 36]	[3, 6, 12, 20, 36]
6016	[12, 9, 25, 8, 18]	[8, 9, 12, 18, 25]
6017	[25, 18, 15, 30, 20]	[15, 18, 20, 25, 30]
6018	[15, 12, 12, 24, 27]	[12, 12, 15, 24, 27]
6019	[15, 6, 3, 6, 35]	[3, 6, 6, 15, 35]
6020	[16, 18, 35, 24, 18]	[16, 18, 18, 24, 35]
6021	[25, 12, 24, 20, 15]	[12, 15, 20, 24, 25]
6022	[5, 12, 3, 8, 32]	[3, 5, 8, 12, 32]
6023	[4, 15, 6, 8, 14]	[4, 6, 8, 14, 15]
6024	[3, 6, 15, 24, 14]	[3, 6, 14, 15, 24]
6025	[8, 30, 12, 20, 18]	[8, 12, 18, 20, 30]
6026	[16, 9, 14, 28, 12]	[9, 12, 14, 16, 28]
6027	[10, 6, 20, 15, 6]	[6, 6, 10, 15, 20]
6028	[3, 2, 28, 7, 45]	[2, 3, 7, 28, 45]
6029	[5, 20, 5, 8, 8]	[5, 5, 8, 8, 20]
6030	[20, 4, 18, 6, 21]	[4, 6, 18, 20, 21]
6031	[20, 18, 18, 16, 20]	[16, 18, 18, 20, 20]
6032	[20, 9, 4, 14, 24]	[4, 9, 14, 20, 24]
6033	[1, 4, 20, 35, 28]	[1, 4, 20, 28, 35]
6034	[9, 15, 35, 12, 20]	[9, 12, 15, 20, 35]
6035	[6, 20, 30, 8, 25]	[6, 8, 20, 25, 30]
6036	[12, 3, 25, 40, 35]	[3, 12, 25, 35, 40]
6037	[1, 12, 25, 6, 40]	[1, 6, 12, 25, 40]
6038	[20, 9, 15, 12, 32]	[9, 12, 15, 20, 32]
6039	[4, 2, 16, 21, 18]	[2, 4, 16, 18, 21]
6040	[9, 20, 12, 24, 35]	[9, 12, 20, 24, 35]
6041	[12, 3, 12, 32, 35]	[3, 12, 12, 32, 35]
6042	[25, 8, 10, 24, 6]	[6, 8, 10, 24, 25]
6043	[3, 30, 20, 25, 6]	[3, 6, 20, 25, 30]
6044	[6, 20, 6, 30, 8]	[6, 6, 8, 20, 30]
6045	[6, 12, 16, 24, 15]	[6, 12, 15, 16, 24]
6046	[2, 25, 10, 14, 24]	[2, 10, 14, 24, 25]
6047	[12, 6, 10, 35, 40]	[6, 10, 12, 35, 40]
6048	[4, 4, 4, 32, 24]	[4, 4, 4, 24, 32]
6049	[25, 8, 15, 4, 35]	[4, 8, 15, 25, 35]
6050	[3, 12, 10, 24, 27]	[3, 10, 12, 24, 27]
6051	[12, 4, 8, 16, 14]	[4, 8, 12, 14, 16]
6052	[1, 18, 6, 40, 24]	[1, 6, 18, 24, 40]
6053	[15, 30, 35, 16, 32]	[15, 16, 30, 32, 35]
6054	[4, 4, 30, 15, 18]	[4, 4, 15, 18, 30]
6055	[3, 8, 15, 25, 10]	[3, 8, 10, 15, 25]
6056	[12, 12, 14, 40, 20]	[12, 12, 14, 20, 40]
6057	[4, 18, 6, 4, 25]	[4, 4, 6, 18, 25]
6058	[9, 3, 21, 10, 10]	[3, 9, 10, 10, 21]
6059	[10, 4, 5, 8, 32]	[4, 5, 8, 10, 32]
6060	[10, 20, 14, 40, 18]	[10, 14, 18, 20, 40]
6061	[4, 8, 18, 12, 30]	[4, 8, 12, 18, 30]
6062	[5, 18, 12, 20, 14]	[5, 12, 14, 18, 20]
6063	[20, 20, 20, 25, 21]	[20, 20, 20, 21, 25]
6064	[15, 4, 10, 7, 8]	[4, 7, 8, 10, 15]
6065	[8, 8, 6, 18, 45]	[6, 8, 8, 18, 45]
6066	[4, 6, 8, 5, 18]	[4, 5, 6, 8, 18]
6067	[5, 30, 25, 20, 6]	[5, 6, 20, 25, 30]
6068	[20, 6, 24, 14, 15]	[6, 14, 15, 20, 24]
6069	[6, 12, 20, 30, 25]	[6, 12, 20, 25, 30]
6070	[5, 20, 18, 5, 6]	[5, 5, 6, 18, 20]
6071	[15, 20, 35, 24, 12]	[12, 15, 20, 24, 35]
6072	[15, 20, 12, 8, 8]	[8, 8, 12, 15, 20]
6073	[6, 30, 9, 30, 35]	[6, 9, 30, 30, 35]
6074	[4, 2, 5, 14, 40]	[2, 4, 5, 14, 40]
6075	[16, 9, 3, 12, 25]	[3, 9, 12, 16, 25]
6076	[3, 12, 14, 28, 15]	[3, 12, 14, 15, 28]
6077	[10, 24, 16, 8, 16]	[8, 10, 16, 16, 24]
6078	[10, 10, 3, 4, 21]	[3, 4, 10, 10, 21]
6079	[12, 9, 7, 15, 5]	[5, 7, 9, 12, 15]
6080	[4, 12, 6, 20, 16]	[4, 6, 12, 16, 20]
6081	[20, 6, 12, 16, 36]	[6, 12, 16, 20, 36]
6082	[15, 8, 12, 20, 20]	[8, 12, 15, 20, 20]
6083	[6, 3, 4, 18, 9]	[3, 4, 6, 9, 18]
6084	[20, 2, 35, 12, 32]	[2, 12, 20, 32, 35]
6085	[2, 12, 5, 18, 24]	[2, 5, 12, 18, 24]
6086	[3, 18, 20, 6, 7]	[3, 6, 7, 18, 20]
6087	[8, 12, 6, 20, 28]	[6, 8, 12, 20, 28]
6088	[8, 10, 30, 32, 18]	[8, 10, 18, 30, 32]
6089	[5, 6, 28, 8, 15]	[5, 6, 8, 15, 28]
6090	[20, 6, 5, 16, 24]	[5, 6, 16, 20, 24]
6091	[10, 10, 14, 20, 10]	[10, 10, 10, 14, 20]
6092	[9, 8, 15, 10, 18]	[8, 9, 10, 15, 18]
6093	[2, 10, 30, 24, 28]	[2, 10, 24, 28, 30]
6094	[8, 15, 6, 28, 30]	[6, 8, 15, 28, 30]
6095	[12, 12, 35, 4, 7]	[4, 7, 12, 12, 35]
6096	[5, 20, 3, 5, 27]	[3, 5, 5, 20, 27]
6097	[15, 20, 12, 20, 12]	[12, 12, 15, 20, 20]
6098	[15, 10, 6, 14, 18]	[6, 10, 14, 15, 18]
6099	[1, 20, 7, 10, 9]	[1, 7, 9, 10, 20]
6100	[10, 3, 6, 16, 8]	[3, 6, 8, 10, 16]
6101	[10, 3, 14, 12, 7]	[3, 7, 10, 12, 14]
6102	[20, 6, 16, 30, 40]	[6, 16, 20, 30, 40]
6103	[4, 20, 6, 25, 14]	[4, 6, 14, 20, 25]
6104	[4, 2, 16, 4, 20]	[2, 4, 4, 16, 20]
6105	[2, 10, 3, 30, 10]	[2, 3, 10, 10, 30]
6106	[15, 12, 15, 21, 24]	[12, 15, 15, 21, 24]
6107	[16, 30, 18, 14, 24]	[14, 16, 18, 24, 30]
6108	[4, 8, 18, 18, 14]	[4, 8, 14, 18, 18]
6109	[6, 6, 15, 28, 15]	[6, 6, 15, 15, 28]
6110	[8, 25, 30, 6, 6]	[6, 6, 8, 25, 30]
6111	[10, 12, 15, 6, 9]	[6, 9, 10, 12, 15]
6112	[9, 8, 12, 7, 14]	[7, 8, 9, 12, 14]
6113	[4, 4, 24, 16, 21]	[4, 4, 16, 21, 24]
6114	[4, 6, 14, 6, 7]	[4, 6, 6, 7, 14]
6115	[15, 5, 35, 10, 8]	[5, 8, 10, 15, 35]
6116	[16, 24, 24, 8, 20]	[8, 16, 20, 24, 24]
6117	[16, 20, 15, 4, 5]	[4, 5, 15, 16, 20]
6118	[2, 25, 9, 30, 24]	[2, 9, 24, 25, 30]
6119	[3, 24, 30, 15, 16]	[3, 15, 16, 24, 30]
6120	[6, 4, 21, 6, 30]	[4, 6, 6, 21, 30]
6121	[8, 18, 21, 24, 32]	[8, 18, 21, 24, 32]
6122	[4, 30, 12, 10, 36]	[4, 10, 12, 30, 36]
6123	[3, 12, 14, 4, 9]	[3, 4, 9, 12, 14]
6124	[8, 16, 20, 32, 15]	[8, 15, 16, 20, 32]
6125	[12, 9, 18, 20, 6]	[6, 9, 12, 18, 20]
6126	[5, 10, 14, 16, 30]	[5, 10, 14, 16, 30]
6127	[3, 6, 15, 8, 9]	[3, 6, 8, 9, 15]
6128	[10, 10, 6, 12, 24]	[6, 10, 10, 12, 24]
6129	[2, 20, 25, 40, 35]	[2, 20, 25, 35, 40]
6130	[9, 8, 9, 7, 36]	[7, 8, 9, 9, 36]
6131	[15, 4, 6, 4, 36]	[4, 4, 6, 15, 36]
6132	[6, 25, 7, 30, 10]	[6, 7, 10, 25, 30]
6133	[6, 25, 10, 24, 24]	[6, 10, 24, 24, 25]
6134	[8, 20, 3, 16, 45]	[3, 8, 16, 20, 45]
6135	[15, 10, 15, 25, 24]	[10, 15, 15, 24, 25]
6136	[8, 2, 7, 35, 45]	[2, 7, 8, 35, 45]
6137	[8, 9, 7, 6, 24]	[6, 7, 8, 9, 24]
6138	[10, 5, 18, 18, 14]	[5, 10, 14, 18, 18]
6139	[10, 9, 3, 24, 5]	[3, 5, 9, 10, 24]
6140	[6, 15, 7, 20, 27]	[6, 7, 15, 20, 27]
6141	[6, 15, 30, 32, 16]	[6, 15, 16, 30, 32]
6142	[20, 20, 15, 15, 45]	[15, 15, 20, 20, 45]
6143	[3, 10, 35, 18, 8]	[3, 8, 10, 18, 35]
6144	[4, 30, 30, 30, 45]	[4, 30, 30, 30, 45]
6145	[3, 20, 9, 16, 30]	[3, 9, 16, 20, 30]
6146	[15, 6, 20, 40, 24]	[6, 15, 20, 24, 40]
6147	[1, 24, 18, 35, 6]	[1, 6, 18, 24, 35]
6148	[25, 20, 20, 8, 27]	[8, 20, 20, 25, 27]
6149	[6, 6, 18, 24, 24]	[6, 6, 18, 24, 24]
6150	[5, 25, 4, 12, 20]	[4, 5, 12, 20, 25]
6151	[20, 15, 12, 24, 25]	[12, 15, 20, 24, 25]
6152	[25, 15, 16, 6, 9]	[6, 9, 15, 16, 25]
6153	[12, 30, 15, 7, 20]	[7, 12, 15, 20, 30]
6154	[6, 18, 12, 18, 8]	[6, 8, 12, 18, 18]
6155	[16, 10, 4, 21, 32]	[4, 10, 16, 21, 32]
6156	[1, 20, 18, 5, 14]	[1, 5, 14, 18, 20]
6157	[10, 4, 10, 25, 21]	[4, 10, 10, 21, 25]
6158	[20, 20, 4, 14, 40]	[4, 14, 20, 20, 40]
6159	[6, 3, 28, 16, 32]	[3, 6, 16, 28, 32]
6160	[6, 24, 8, 12, 10]	[6, 8, 10, 12, 24]
6161	[8, 25, 4, 20, 15]	[4, 8, 15, 20, 25]
6162	[4, 15, 9, 24, 25]	[4, 9, 15, 24, 25]
6163	[3, 9, 25, 20, 25]	[3, 9, 20, 25, 25]
6164	[8, 12, 6, 15, 25]	[6, 8, 12, 15, 25]
6165	[15, 5, 8, 21, 14]	[5, 8, 14, 15, 21]
6166	[3, 4, 30, 18, 36]	[3, 4, 18, 30, 36]
6167	[4, 8, 4, 16, 7]	[4, 4, 7, 8, 16]
6168	[15, 12, 12, 25, 12]	[12, 12, 12, 15, 25]
6169	[15, 10, 25, 35, 21]	[10, 15, 21, 25, 35]
6170	[3, 9, 21, 20, 27]	[3, 9, 20, 21, 27]
6171	[15, 9, 10, 10, 18]	[9, 10, 10, 15, 18]
6172	[25, 3, 20, 15, 45]	[3, 15, 20, 25, 45]
6173	[6, 12, 6, 10, 18]	[6, 6, 10, 12, 18]
6174	[12, 12, 30, 30, 30]	[12, 12, 30, 30, 30]
6175	[10, 16, 6, 10, 40]	[6, 10, 10, 16, 40]
6176	[1, 18, 14, 24, 9]	[1, 9, 14, 18, 24]
6177	[20, 4, 25, 20, 21]	[4, 20, 20, 21, 25]
6178	[10, 2, 6, 14, 40]	[2, 6, 10, 14, 40]
6179	[15, 18, 15, 14, 12]	[12, 14, 15, 15, 18]
6180	[8, 8, 12, 4, 7]	[4, 7, 8, 8, 12]
6181	[12, 30, 18, 10, 36]	[10, 12, 18, 30, 36]
6182	[6, 8, 6, 16, 30]	[6, 6, 8, 16, 30]
6183	[10, 30, 28, 10, 45]	[10, 10, 28, 30, 45]
6184	[2, 4, 3, 16, 18]	[2, 3, 4, 16, 18]
6185	[5, 5, 15, 16, 6]	[5, 5, 6, 15, 16]
6186	[6, 24, 35, 15, 45]	[6, 15, 24, 35, 45]
6187	[20, 10, 4, 16, 24]	[4, 10, 16, 20, 24]
6188	[4, 12, 20, 28, 40]	[4, 12, 20, 28, 40]
6189	[15, 18, 8, 20, 16]	[8, 15, 16, 18, 20]
6190	[12, 15, 16, 30, 32]	[12, 15, 16, 30, 32]
6191	[1, 30, 25, 15, 40]	[1, 15, 25, 30, 40]
6192	[3, 10, 21, 5, 30]	[3, 5, 10, 21, 30]
6193	[8, 15, 15, 40, 35]	[8, 15, 15, 35, 40]
6194	[3, 25, 15, 10, 24]	[3, 10, 15, 24, 25]
6195	[9, 12, 4, 25, 45]	[4, 9, 12, 25, 45]
6196	[4, 4, 3, 8, 21]	[3, 4, 4, 8, 21]
6197	[3, 15, 12, 10, 28]	[3, 10, 12, 15, 28]
6198	[3, 12, 9, 30, 20]	[3, 9, 12, 20, 30]
6199	[12, 6, 4, 5, 25]	[4, 5, 6, 12, 25]
6200	[2, 18, 35, 25, 20]	[2, 18, 20, 25, 35]
6201	[10, 25, 4, 7, 12]	[4, 7, 10, 12, 25]
6202	[3, 24, 21, 6, 15]	[3, 6, 15, 21, 24]
6203	[3, 9, 12, 21, 10]	[3, 9, 10, 12, 21]
6204	[12, 20, 16, 16, 10]	[10, 12, 16, 16, 20]
6205	[4, 10, 30, 20, 24]	[4, 10, 20, 24, 30]
6206	[8, 6, 18, 28, 35]	[6, 8, 18, 28, 35]
6207	[6, 24, 12, 32, 6]	[6, 6, 12, 24, 32]
6208	[2, 25, 28, 16, 14]	[2, 14, 16, 25, 28]
6209	[10, 6, 18, 18, 25]	[6, 10, 18, 18, 25]
6210	[2, 6, 12, 35, 18]	[2, 6, 12, 18, 35]
6211	[4, 12, 35, 20, 36]	[4, 12, 20, 35, 36]
6212	[10, 12, 5, 16, 36]	[5, 10, 12, 16, 36]
6213	[4, 2, 28, 32, 20]	[2, 4, 20, 28, 32]
6214	[25, 5, 12, 7, 24]	[5, 7, 12, 24, 25]
6215	[5, 12, 10, 16, 18]	[5, 10, 12, 16, 18]
6216	[16, 16, 12, 20, 18]	[12, 16, 16, 18, 20]
6217	[2, 8, 25, 16, 36]	[2, 8, 16, 25, 36]
6218	[12, 30, 21, 4, 30]	[4, 12, 21, 30, 30]
6219	[16, 8, 12, 8, 18]	[8, 8, 12, 16, 18]
6220	[8, 6, 21, 20, 8]	[6, 8, 8, 20, 21]
6221	[10, 5, 6, 40, 30]	[5, 6, 10, 30, 40]
6222	[25, 6, 12, 15, 5]	[5, 6, 12, 15, 25]
6223	[2, 25, 20, 28, 24]	[2, 20, 24, 25, 28]
6224	[8, 25, 3, 8, 16]	[3, 8, 8, 16, 25]
6225	[15, 5, 15, 40, 24]	[5, 15, 15, 24, 40]
6226	[12, 2, 12, 10, 9]	[2, 9, 10, 12, 12]
6227	[2, 5, 18, 20, 21]	[2, 5, 18, 20, 21]
6228	[6, 8, 28, 16, 20]	[6, 8, 16, 20, 28]
6229	[4, 4, 24, 35, 21]	[4, 4, 21, 24, 35]
6230	[4, 8, 30, 10, 24]	[4, 8, 10, 24, 30]
6231	[6, 9, 21, 21, 25]	[6, 9, 21, 21, 25]
6232	[3, 25, 28, 20, 15]	[3, 15, 20, 25, 28]
6233	[12, 24, 24, 5, 27]	[5, 12, 24, 24, 27]
6234	[9, 6, 5, 12, 30]	[5, 6, 9, 12, 30]
6235	[5, 6, 30, 18, 8]	[5, 6, 8, 18, 30]
6236	[20, 25, 35, 14, 12]	[12, 14, 20, 25, 35]
6237	[10, 16, 3, 8, 12]	[3, 8, 10, 12, 16]
6238	[3, 10, 6, 12, 40]	[3, 6, 10, 12, 40]
6239	[6, 15, 12, 20, 45]	[6, 12, 15, 20, 45]
6240	[4, 12, 28, 32, 10]	[4, 10, 12, 28, 32]
6241	[2, 3, 15, 15, 16]	[2, 3, 15, 15, 16]
6242	[8, 20, 16, 32, 45]	[8, 16, 20, 32, 45]
6243	[2, 18, 5, 16, 21]	[2, 5, 16, 18, 21]
6244	[20, 15, 6, 21, 24]	[6, 15, 20, 21, 24]
6245	[20, 6, 7, 15, 8]	[6, 7, 8, 15, 20]
6246	[15, 6, 3, 20, 10]	[3, 6, 10, 15, 20]
6247	[2, 6, 20, 25, 25]	[2, 6, 20, 25, 25]
6248	[4, 12, 3, 4, 5]	[3, 4, 4, 5, 12]
6249	[2, 6, 4, 6, 8]	[2, 4, 6, 6, 8]
6250	[10, 6, 16, 15, 9]	[6, 9, 10, 15, 16]
6251	[6, 6, 12, 20, 35]	[6, 6, 12, 20, 35]
6252	[20, 8, 16, 14, 16]	[8, 14, 16, 16, 20]
6253	[12, 6, 7, 24, 6]	[6, 6, 7, 12, 24]
6254	[10, 18, 4, 24, 30]	[4, 10, 18, 24, 30]
6255	[16, 25, 21, 4, 18]	[4, 16, 18, 21, 25]
6256	[1, 15, 15, 5, 12]	[1, 5, 12, 15, 15]
6257	[16, 25, 3, 18, 27]	[3, 16, 18, 25, 27]
6258	[3, 6, 7, 8, 21]	[3, 6, 7, 8, 21]
6259	[8, 10, 25, 5, 30]	[5, 8, 10, 25, 30]
6260	[15, 15, 15, 12, 10]	[10, 12, 15, 15, 15]
6261	[5, 25, 28, 18, 45]	[5, 18, 25, 28, 45]
6262	[8, 15, 12, 35, 14]	[8, 12, 14, 15, 35]
6263	[12, 5, 30, 32, 27]	[5, 12, 27, 30, 32]
6264	[10, 6, 28, 30, 6]	[6, 6, 10, 28, 30]
6265	[9, 5, 15, 6, 30]	[5, 6, 9, 15, 30]
6266	[15, 16, 20, 8, 18]	[8, 15, 16, 18, 20]
6267	[3, 12, 9, 10, 35]	[3, 9, 10, 12, 35]
6268	[15, 9, 8, 24, 12]	[8, 9, 12, 15, 24]
6269	[12, 20, 6, 15, 7]	[6, 7, 12, 15, 20]
6270	[8, 20, 6, 12, 9]	[6, 8, 9, 12, 20]
6271	[12, 20, 4, 28, 5]	[4, 5, 12, 20, 28]
6272	[20, 12, 14, 10, 20]	[10, 12, 14, 20, 20]
6273	[16, 20, 6, 35, 12]	[6, 12, 16, 20, 35]
6274	[12, 15, 25, 4, 16]	[4, 12, 15, 16, 25]
6275	[15, 15, 30, 8, 45]	[8, 15, 15, 30, 45]
6276	[4, 12, 3, 18, 18]	[3, 4, 12, 18, 18]
6277	[4, 10, 30, 20, 24]	[4, 10, 20, 24, 30]
6278	[20, 6, 6, 16, 30]	[6, 6, 16, 20, 30]
6279	[8, 4, 5, 14, 18]	[4, 5, 8, 14, 18]
6280	[12, 8, 25, 24, 12]	[8, 12, 12, 24, 25]
6281	[3, 18, 30, 16, 10]	[3, 10, 16, 18, 30]
6282	[12, 18, 3, 24, 36]	[3, 12, 18, 24, 36]
6283	[20, 12, 16, 8, 18]	[8, 12, 16, 18, 20]
6284	[2, 20, 16, 20, 32]	[2, 16, 20, 20, 32]
6285	[15, 8, 21, 24, 45]	[8, 15, 21, 24, 45]
6286	[20, 16, 12, 12, 15]	[12, 12, 15, 16, 20]
6287	[10, 6, 15, 20, 24]	[6, 10, 15, 20, 24]
6288	[15, 24, 15, 8, 12]	[8, 12, 15, 15, 24]
6289	[4, 10, 5, 5, 36]	[4, 5, 5, 10, 36]
6290	[8, 8, 35, 10, 32]	[8, 8, 10, 32, 35]
6291	[5, 15, 20, 6, 32]	[5, 6, 15, 20, 32]
6292	[8, 20, 14, 24, 6]	[6, 8, 14, 20, 24]
6293	[10, 8, 7, 16, 36]	[7, 8, 10, 16, 36]
6294	[10, 8, 16, 15, 7]	[7, 8, 10, 15, 16]
6295	[8, 12, 12, 18, 24]	[8, 12, 12, 18, 24]
6296	[2, 12, 12, 35, 5]	[2, 5, 12, 12, 35]
6297	[6, 20, 15, 6, 20]	[6, 6, 15, 20, 20]
6298	[8, 12, 25, 28, 35]	[8, 12, 25, 28, 35]
6299	[5, 4, 18, 25, 35]	[4, 5, 18, 25, 35]
6300	[6, 12, 8, 4, 15]	[4, 6, 8, 12, 15]
6301	[12, 16, 6, 12, 5]	[5, 6, 12, 12, 16]
6302	[20, 10, 14, 35, 14]	[10, 14, 14, 20, 35]
6303	[25, 20, 4, 24, 6]	[4, 6, 20, 24, 25]
6304	[6, 3, 12, 4, 6]	[3, 4, 6, 6, 12]
6305	[3, 20, 6, 40, 36]	[3, 6, 20, 36, 40]
6306	[12, 2, 21, 12, 7]	[2, 7, 12, 12, 21]
6307	[4, 20, 5, 8, 24]	[4, 5, 8, 20, 24]
6308	[10, 10, 25, 10, 5]	[5, 10, 10, 10, 25]
6309	[16, 9, 7, 6, 27]	[6, 7, 9, 16, 27]
6310	[9, 12, 12, 5, 8]	[5, 8, 9, 12, 12]
6311	[5, 20, 14, 8, 12]	[5, 8, 12, 14, 20]
6312	[20, 6, 12, 28, 8]	[6, 8, 12, 20, 28]
6313	[25, 12, 24, 8, 27]	[8, 12, 24, 25, 27]
6314	[1, 8, 16, 32, 15]	[1, 8, 15, 16, 32]
6315	[16, 5, 5, 24, 10]	[5, 5, 10, 16, 24]
6316	[25, 24, 20, 12, 14]	[12, 14, 20, 24, 25]
6317	[5, 8, 35, 21, 5]	[5, 5, 8, 21, 35]
6318	[1, 10, 3, 15, 30]	[1, 3, 10, 15, 30]
6319	[10, 3, 5, 32, 9]	[3, 5, 9, 10, 32]
6320	[1, 20, 9, 15, 24]	[1, 9, 15, 20, 24]
6321	[6, 6, 12, 12, 27]	[6, 6, 12, 12, 27]
6322	[10, 20, 8, 35, 7]	[7, 8, 10, 20, 35]
6323	[5, 6, 15, 8, 18]	[5, 6, 8, 15, 18]
6324	[3, 8, 10, 4, 28]	[3, 4, 8, 10, 28]
