	unsorted	sorted
5868	[26, 38, 5, 44, 11, 43, 18, 28, 40, 2, 33, 33, 27, 23, 5, 31, 1, 44, 2, 42, 17, 2, 38, 27, 29, 24, 42, 20, 37, 15, 9, 14, 43, 42, 30, 19, 15, 28, 21, 41, 36, 15, 42, 41, 3]	[1, 2, 2, 2, 3, 5, 5, 9, 11, 14, 15, 15, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 27, 28, 28, 29, 30, 31, 33, 33, 36, 37, 38, 38, 40, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44]
5869	[39, 25, 34, 3, 13, 4, 28, 31, 7, 35, 29, 19, 15, 16, 11, 36, 45, 8, 43, 18, 11, 1, 9, 18, 23, 35, 30, 3, 45, 24, 7, 15, 19, 38, 40, 9, 38, 17, 42, 39, 25, 32, 33, 19, 45]	[1, 3, 3, 4, 7, 7, 8, 9, 9, 11, 11, 13, 15, 15, 16, 17, 18, 18, 19, 19, 19, 23, 24, 25, 25, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 38, 38, 39, 39, 40, 42, 43, 45, 45, 45]
5870	[15, 25, 32, 8, 19, 5, 4, 10, 4, 37, 26, 40, 41, 36, 42, 32, 26, 37, 20, 15, 10, 3, 20, 31, 23, 6, 43, 43, 18, 21, 30, 30, 7, 40, 18, 7, 4, 12, 4, 12, 38, 4, 42, 16, 13]	[3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 8, 10, 10, 12, 12, 13, 15, 15, 16, 18, 18, 19, 20, 20, 21, 23, 25, 26, 26, 30, 30, 31, 32, 32, 36, 37, 37, 38, 40, 40, 41, 42, 42, 43, 43]
5871	[2, 6, 9, 28, 2, 21, 11, 32, 11, 21, 45, 8, 15, 34, 40, 12, 21, 12, 28, 36, 42, 8, 34, 30, 41, 33, 1, 14, 11, 2, 30, 13, 1, 39, 43, 44, 31, 14, 29, 37, 40, 10, 35, 4, 26]	[1, 1, 2, 2, 2, 4, 6, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 21, 21, 21, 26, 28, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 40, 41, 42, 43, 44, 45]
5872	[30, 41, 28, 3, 12, 1, 34, 17, 18, 33, 35, 7, 35, 43, 6, 9, 15, 10, 3, 39, 33, 27, 21, 21, 37, 28, 14, 23, 29, 35, 4, 7, 8, 10, 33, 2, 19, 36, 6, 30, 20, 44, 42, 40, 34]	[1, 2, 3, 3, 4, 6, 6, 7, 7, 8, 9, 10, 10, 12, 14, 15, 17, 18, 19, 20, 21, 21, 23, 27, 28, 28, 29, 30, 30, 33, 33, 33, 34, 34, 35, 35, 35, 36, 37, 39, 40, 41, 42, 43, 44]
5873	[30, 17, 31, 5, 13, 30, 30, 22, 14, 7, 15, 35, 11, 41, 18, 17, 24, 29, 39, 36, 31, 39, 45, 3, 9, 43, 13, 21, 13, 15, 18, 27, 36, 39, 39, 28, 34, 29, 10, 8, 42, 19, 21, 24, 23]	[3, 5, 7, 8, 9, 10, 11, 13, 13, 13, 14, 15, 15, 17, 17, 18, 18, 19, 21, 21, 22, 23, 24, 24, 27, 28, 29, 29, 30, 30, 30, 31, 31, 34, 35, 36, 36, 39, 39, 39, 39, 41, 42, 43, 45]
5874	[17, 33, 41, 43, 16, 34, 18, 13, 35, 40, 17, 37, 18, 39, 26, 15, 18, 38, 31, 25, 22, 24, 19, 11, 15, 28, 2, 8, 5, 1, 45, 30, 11, 24, 11, 8, 42, 43, 3, 30, 38, 3, 25, 37, 39]	[1, 2, 3, 3, 5, 8, 8, 11, 11, 11, 13, 15, 15, 16, 17, 17, 18, 18, 18, 19, 22, 24, 24, 25, 25, 26, 28, 30, 30, 31, 33, 34, 35, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 43, 45]
5875	[34, 26, 12, 8, 9, 34, 41, 33, 5, 25, 10, 34, 5, 1, 27, 1, 30, 45, 28, 26, 36, 10, 21, 38, 2, 27, 29, 37, 8, 31, 44, 14, 1, 5, 12, 1, 43, 45, 14, 26, 17, 19, 36, 16, 38]	[1, 1, 1, 1, 2, 5, 5, 5, 8, 8, 9, 10, 10, 12, 12, 14, 14, 16, 17, 19, 21, 25, 26, 26, 26, 27, 27, 28, 29, 30, 31, 33, 34, 34, 34, 36, 36, 37, 38, 38, 41, 43, 44, 45, 45]
5876	[19, 14, 17, 1, 26, 11, 41, 1, 28, 19, 30, 14, 14, 21, 35, 32, 43, 41, 39, 31, 3, 14, 16, 1, 6, 4, 5, 21, 27, 27, 19, 19, 8, 7, 30, 7, 31, 31, 18, 8, 38, 29, 21, 42, 15]	[1, 1, 1, 3, 4, 5, 6, 7, 7, 8, 8, 11, 14, 14, 14, 14, 15, 16, 17, 18, 19, 19, 19, 19, 21, 21, 21, 26, 27, 27, 28, 29, 30, 30, 31, 31, 31, 32, 35, 38, 39, 41, 41, 42, 43]
5877	[45, 26, 35, 6, 41, 32, 23, 31, 42, 36, 20, 25, 41, 38, 44, 15, 45, 45, 32, 30, 36, 29, 10, 34, 28, 26, 19, 24, 16, 24, 38, 25, 32, 12, 29, 43, 26, 26, 36, 35, 7, 7, 39, 41, 3]	[3, 6, 7, 7, 10, 12, 15, 16, 19, 20, 23, 24, 24, 25, 25, 26, 26, 26, 26, 28, 29, 29, 30, 31, 32, 32, 32, 34, 35, 35, 36, 36, 36, 38, 38, 39, 41, 41, 41, 42, 43, 44, 45, 45, 45]
5878	[28, 45, 42, 19, 15, 33, 1, 29, 35, 30, 25, 18, 33, 33, 44, 34, 20, 5, 22, 44, 18, 13, 24, 12, 16, 26, 14, 11, 25, 13, 45, 44, 26, 20, 25, 9, 35, 9, 41, 3, 16, 37, 8, 17, 33]	[1, 3, 5, 8, 9, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 24, 25, 25, 25, 26, 26, 28, 29, 30, 33, 33, 33, 33, 34, 35, 35, 37, 41, 42, 44, 44, 44, 45, 45]
5879	[13, 32, 29, 41, 5, 9, 5, 45, 45, 28, 18, 24, 45, 37, 4, 22, 20, 39, 1, 13, 10, 24, 45, 11, 39, 39, 11, 13, 21, 27, 20, 30, 37, 40, 7, 2, 27, 22, 2, 27, 20, 12, 41, 17, 15]	[1, 2, 2, 4, 5, 5, 7, 9, 10, 11, 11, 12, 13, 13, 13, 15, 17, 18, 20, 20, 20, 21, 22, 22, 24, 24, 27, 27, 27, 28, 29, 30, 32, 37, 37, 39, 39, 39, 40, 41, 41, 45, 45, 45, 45]
5880	[35, 12, 18, 32, 35, 13, 23, 18, 6, 7, 14, 14, 31, 35, 15, 26, 34, 13, 4, 26, 11, 5, 13, 5, 6, 43, 13, 10, 32, 45, 18, 12, 26, 28, 26, 29, 14, 12, 14, 41, 12, 39, 16, 14, 18]	[4, 5, 5, 6, 6, 7, 10, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 16, 18, 18, 18, 18, 23, 26, 26, 26, 26, 28, 29, 31, 32, 32, 34, 35, 35, 35, 39, 41, 43, 45]
5881	[34, 36, 28, 37, 11, 37, 30, 34, 2, 43, 19, 15, 27, 31, 30, 35, 15, 34, 44, 5, 12, 23, 26, 12, 10, 31, 41, 2, 44, 5, 31, 37, 12, 29, 18, 43, 43, 42, 32, 22, 6, 17, 17, 33, 42]	[2, 2, 5, 5, 6, 10, 11, 12, 12, 12, 15, 15, 17, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 30, 31, 31, 31, 32, 33, 34, 34, 34, 35, 36, 37, 37, 37, 41, 42, 42, 43, 43, 43, 44, 44]
5882	[18, 27, 11, 20, 23, 31, 29, 28, 23, 25, 9, 36, 30, 39, 10, 20, 14, 18, 30, 1, 2, 7, 36, 28, 37, 31, 7, 9, 9, 27, 30, 23, 25, 31, 8, 20, 38, 12, 13, 20, 44, 6, 21, 22, 22]	[1, 2, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 18, 18, 20, 20, 20, 20, 21, 22, 22, 23, 23, 23, 25, 25, 27, 27, 28, 28, 29, 30, 30, 30, 31, 31, 31, 36, 36, 37, 38, 39, 44]
5883	[3, 12, 25, 19, 8, 32, 34, 2, 35, 6, 1, 23, 22, 13, 42, 6, 2, 41, 15, 21, 44, 17, 12, 39, 8, 24, 25, 21, 35, 41, 38, 43, 45, 3, 8, 36, 24, 4, 25, 8, 17, 35, 37, 19, 35]	[1, 2, 2, 3, 3, 4, 6, 6, 8, 8, 8, 8, 12, 12, 13, 15, 17, 17, 19, 19, 21, 21, 22, 23, 24, 24, 25, 25, 25, 32, 34, 35, 35, 35, 35, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45]
5884	[8, 28, 35, 22, 9, 36, 30, 41, 43, 27, 42, 22, 14, 13, 30, 18, 2, 27, 8, 40, 31, 37, 40, 15, 21, 17, 18, 5, 26, 1, 18, 11, 24, 33, 2, 12, 32, 24, 10, 35, 9, 11, 43, 2, 3]	[1, 2, 2, 2, 3, 5, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 18, 21, 22, 22, 24, 24, 26, 27, 27, 28, 30, 30, 31, 32, 33, 35, 35, 36, 37, 40, 40, 41, 42, 43, 43]
5885	[23, 20, 44, 13, 19, 11, 29, 43, 31, 8, 2, 35, 43, 32, 35, 32, 1, 34, 8, 40, 5, 41, 20, 39, 2, 10, 1, 9, 16, 14, 8, 7, 25, 35, 28, 12, 43, 45, 9, 3, 38, 42, 25, 10, 39]	[1, 1, 2, 2, 3, 5, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 19, 20, 20, 23, 25, 25, 28, 29, 31, 32, 32, 34, 35, 35, 35, 38, 39, 39, 40, 41, 42, 43, 43, 43, 44, 45]
5886	[6, 16, 5, 15, 44, 21, 13, 36, 22, 31, 6, 35, 19, 29, 43, 26, 30, 6, 23, 40, 39, 3, 43, 42, 5, 32, 44, 11, 1, 4, 22, 5, 27, 5, 39, 30, 20, 20, 30, 32, 37, 16, 14, 7, 4]	[1, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 11, 13, 14, 15, 16, 16, 19, 20, 20, 21, 22, 22, 23, 26, 27, 29, 30, 30, 30, 31, 32, 32, 35, 36, 37, 39, 39, 40, 42, 43, 43, 44, 44]
5887	[23, 7, 7, 31, 22, 23, 9, 41, 3, 25, 8, 6, 14, 24, 11, 8, 5, 41, 27, 25, 40, 18, 6, 21, 14, 8, 13, 31, 35, 5, 18, 31, 29, 9, 12, 40, 9, 28, 12, 45, 5, 23, 9, 40, 3]	[3, 3, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 11, 12, 12, 13, 14, 14, 18, 18, 21, 22, 23, 23, 23, 24, 25, 25, 27, 28, 29, 31, 31, 31, 35, 40, 40, 40, 41, 41, 45]
5888	[35, 43, 45, 34, 38, 42, 25, 45, 29, 24, 25, 21, 32, 22, 45, 4, 30, 33, 29, 18, 28, 39, 8, 41, 11, 4, 41, 28, 30, 40, 1, 24, 33, 13, 31, 21, 20, 19, 3, 34, 21, 35, 15, 3, 7]	[1, 3, 3, 4, 4, 7, 8, 11, 13, 15, 18, 19, 20, 21, 21, 21, 22, 24, 24, 25, 25, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 35, 38, 39, 40, 41, 41, 42, 43, 45, 45, 45]
5889	[22, 28, 37, 3, 38, 9, 35, 1, 37, 40, 32, 10, 17, 8, 41, 17, 20, 4, 39, 30, 42, 24, 29, 6, 41, 5, 11, 23, 3, 33, 18, 1, 17, 7, 10, 22, 38, 25, 9, 9, 37, 35, 18, 35, 22]	[1, 1, 3, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 17, 17, 17, 18, 18, 20, 22, 22, 22, 23, 24, 25, 28, 29, 30, 32, 33, 35, 35, 35, 37, 37, 37, 38, 38, 39, 40, 41, 41, 42]
5890	[44, 14, 42, 33, 43, 42, 10, 40, 26, 21, 11, 4, 41, 37, 1, 44, 20, 2, 38, 29, 42, 38, 30, 10, 40, 29, 4, 33, 39, 20, 23, 44, 23, 30, 41, 19, 26, 33, 8, 11, 11, 15, 26, 27, 5]	[1, 2, 4, 4, 5, 8, 10, 10, 11, 11, 11, 14, 15, 19, 20, 20, 21, 23, 23, 26, 26, 26, 27, 29, 29, 30, 30, 33, 33, 33, 37, 38, 38, 39, 40, 40, 41, 41, 42, 42, 42, 43, 44, 44, 44]
5891	[3, 3, 45, 15, 4, 23, 5, 14, 14, 24, 4, 37, 20, 29, 33, 32, 7, 36, 28, 34, 15, 12, 22, 44, 44, 12, 17, 4, 24, 34, 19, 40, 4, 12, 43, 38, 16, 28, 3, 16, 33, 44, 7, 19, 9]	[3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 9, 12, 12, 12, 14, 14, 15, 15, 16, 16, 17, 19, 19, 20, 22, 23, 24, 24, 28, 28, 29, 32, 33, 33, 34, 34, 36, 37, 38, 40, 43, 44, 44, 44, 45]
5892	[9, 31, 7, 20, 9, 30, 29, 40, 38, 18, 25, 32, 9, 31, 13, 16, 8, 42, 28, 28, 26, 13, 43, 26, 33, 6, 8, 25, 40, 3, 7, 7, 37, 21, 10, 36, 29, 4, 6, 1, 24, 9, 27, 13, 20]	[1, 3, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 13, 13, 13, 16, 18, 20, 20, 21, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 36, 37, 38, 40, 40, 42, 43]
5893	[14, 18, 30, 28, 28, 36, 30, 35, 42, 35, 30, 27, 20, 40, 42, 10, 33, 36, 8, 26, 3, 9, 31, 7, 38, 15, 7, 8, 15, 34, 23, 21, 18, 10, 23, 18, 8, 13, 25, 15, 27, 34, 23, 38, 34]	[3, 7, 7, 8, 8, 8, 9, 10, 10, 13, 14, 15, 15, 15, 18, 18, 18, 20, 21, 23, 23, 23, 25, 26, 27, 27, 28, 28, 30, 30, 30, 31, 33, 34, 34, 34, 35, 35, 36, 36, 38, 38, 40, 42, 42]
5894	[16, 33, 41, 13, 43, 18, 38, 33, 1, 2, 39, 36, 36, 7, 14, 20, 2, 21, 3, 45, 35, 43, 37, 16, 38, 2, 42, 6, 43, 36, 31, 15, 44, 21, 40, 3, 9, 19, 43, 33, 38, 23, 39, 19, 23]	[1, 2, 2, 2, 3, 3, 6, 7, 9, 13, 14, 15, 16, 16, 18, 19, 19, 20, 21, 21, 23, 23, 31, 33, 33, 33, 35, 36, 36, 36, 37, 38, 38, 38, 39, 39, 40, 41, 42, 43, 43, 43, 43, 44, 45]
5895	[29, 9, 13, 42, 7, 43, 10, 1, 44, 36, 4, 3, 41, 4, 14, 7, 3, 32, 41, 30, 42, 38, 19, 1, 22, 34, 37, 13, 7, 23, 19, 24, 38, 41, 12, 39, 35, 35, 25, 11, 30, 35, 26, 33, 31]	[1, 1, 3, 3, 4, 4, 7, 7, 7, 9, 10, 11, 12, 13, 13, 14, 19, 19, 22, 23, 24, 25, 26, 29, 30, 30, 31, 32, 33, 34, 35, 35, 35, 36, 37, 38, 38, 39, 41, 41, 41, 42, 42, 43, 44]
5896	[40, 29, 24, 44, 43, 8, 17, 12, 10, 45, 6, 41, 9, 43, 10, 24, 17, 9, 29, 15, 20, 39, 42, 2, 24, 15, 11, 28, 29, 1, 19, 5, 22, 32, 19, 39, 35, 14, 29, 45, 13, 19, 9, 33, 19]	[1, 2, 5, 6, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 17, 19, 19, 19, 19, 20, 22, 24, 24, 24, 28, 29, 29, 29, 29, 32, 33, 35, 39, 39, 40, 41, 42, 43, 43, 44, 45, 45]
5897	[16, 36, 44, 11, 21, 40, 33, 22, 43, 27, 18, 14, 9, 34, 6, 45, 24, 29, 37, 8, 14, 12, 8, 7, 44, 37, 30, 34, 6, 44, 40, 32, 43, 29, 44, 1, 7, 13, 5, 42, 39, 25, 18, 14, 6]	[1, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 14, 14, 14, 16, 18, 18, 21, 22, 24, 25, 27, 29, 29, 30, 32, 33, 34, 34, 36, 37, 37, 39, 40, 40, 42, 43, 43, 44, 44, 44, 44, 45]
5898	[1, 36, 11, 3, 17, 40, 41, 23, 26, 29, 30, 5, 26, 17, 42, 3, 12, 20, 35, 8, 15, 37, 3, 22, 9, 35, 40, 8, 44, 31, 21, 13, 44, 4, 20, 43, 11, 4, 14, 9, 29, 2, 35, 36, 19]	[1, 2, 3, 3, 3, 4, 4, 5, 8, 8, 9, 9, 11, 11, 12, 13, 14, 15, 17, 17, 19, 20, 20, 21, 22, 23, 26, 26, 29, 29, 30, 31, 35, 35, 35, 36, 36, 37, 40, 40, 41, 42, 43, 44, 44]
5899	[19, 31, 42, 6, 11, 44, 33, 22, 13, 43, 19, 13, 11, 10, 22, 38, 36, 13, 16, 27, 33, 31, 22, 2, 44, 9, 36, 19, 9, 38, 4, 15, 12, 40, 8, 39, 10, 14, 35, 13, 40, 37, 2, 20, 38]	[2, 2, 4, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 13, 14, 15, 16, 19, 19, 19, 20, 22, 22, 22, 27, 31, 31, 33, 33, 35, 36, 36, 37, 38, 38, 38, 39, 40, 40, 42, 43, 44, 44]
5900	[39, 1, 25, 22, 34, 42, 26, 41, 10, 7, 26, 31, 14, 38, 10, 18, 40, 43, 6, 41, 20, 35, 30, 42, 3, 21, 32, 16, 32, 21, 33, 43, 31, 8, 14, 11, 42, 15, 11, 33, 44, 18, 3, 1, 37]	[1, 1, 3, 3, 6, 7, 8, 10, 10, 11, 11, 14, 14, 15, 16, 18, 18, 20, 21, 21, 22, 25, 26, 26, 30, 31, 31, 32, 32, 33, 33, 34, 35, 37, 38, 39, 40, 41, 41, 42, 42, 42, 43, 43, 44]
5901	[33, 16, 2, 19, 28, 39, 35, 14, 30, 9, 38, 31, 32, 12, 9, 26, 17, 18, 40, 22, 7, 14, 20, 18, 34, 28, 5, 13, 8, 35, 2, 28, 26, 3, 33, 3, 30, 32, 10, 6, 27, 3, 28, 9, 6]	[2, 2, 3, 3, 3, 5, 6, 6, 7, 8, 9, 9, 9, 10, 12, 13, 14, 14, 16, 17, 18, 18, 19, 20, 22, 26, 26, 27, 28, 28, 28, 28, 30, 30, 31, 32, 32, 33, 33, 34, 35, 35, 38, 39, 40]
5902	[14, 41, 18, 30, 37, 13, 42, 40, 16, 33, 26, 33, 43, 38, 31, 34, 41, 18, 15, 38, 45, 43, 17, 36, 12, 39, 7, 24, 29, 2, 22, 18, 31, 32, 12, 4, 22, 39, 38, 43, 15, 34, 1, 17, 23]	[1, 2, 4, 7, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 22, 22, 23, 24, 26, 29, 30, 31, 31, 32, 33, 33, 34, 34, 36, 37, 38, 38, 38, 39, 39, 40, 41, 41, 42, 43, 43, 43, 45]
5903	[37, 9, 11, 11, 16, 23, 28, 26, 36, 12, 11, 21, 28, 19, 2, 3, 18, 12, 18, 14, 26, 3, 14, 23, 17, 8, 10, 2, 41, 45, 17, 23, 15, 10, 20, 34, 36, 22, 6, 22, 2, 38, 11, 7, 1]	[1, 2, 2, 2, 3, 3, 6, 7, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 23, 26, 26, 28, 28, 34, 36, 36, 37, 38, 41, 45]
5904	[22, 9, 29, 36, 44, 15, 12, 36, 4, 9, 1, 39, 5, 8, 17, 45, 1, 2, 29, 43, 19, 27, 21, 10, 29, 13, 32, 42, 39, 19, 29, 7, 41, 15, 2, 29, 12, 30, 19, 22, 31, 26, 2, 14, 38]	[1, 1, 2, 2, 2, 4, 5, 7, 8, 9, 9, 10, 12, 12, 13, 14, 15, 15, 17, 19, 19, 19, 21, 22, 22, 26, 27, 29, 29, 29, 29, 29, 30, 31, 32, 36, 36, 38, 39, 39, 41, 42, 43, 44, 45]
5905	[7, 9, 33, 30, 16, 23, 45, 13, 32, 44, 43, 6, 23, 3, 34, 31, 38, 29, 2, 1, 6, 19, 39, 7, 23, 24, 30, 23, 40, 3, 14, 36, 12, 12, 22, 24, 8, 31, 23, 32, 24, 6, 25, 29, 11]	[1, 2, 3, 3, 6, 6, 6, 7, 7, 8, 9, 11, 12, 12, 13, 14, 16, 19, 22, 23, 23, 23, 23, 23, 24, 24, 24, 25, 29, 29, 30, 30, 31, 31, 32, 32, 33, 34, 36, 38, 39, 40, 43, 44, 45]
5906	[39, 45, 8, 23, 37, 25, 34, 27, 13, 44, 27, 31, 41, 25, 21, 21, 16, 42, 33, 34, 5, 33, 30, 2, 20, 10, 15, 30, 32, 14, 6, 38, 6, 5, 39, 41, 34, 27, 13, 14, 6, 43, 3, 20, 10]	[2, 3, 5, 5, 6, 6, 6, 8, 10, 10, 13, 13, 14, 14, 15, 16, 20, 20, 21, 21, 23, 25, 25, 27, 27, 27, 30, 30, 31, 32, 33, 33, 34, 34, 34, 37, 38, 39, 39, 41, 41, 42, 43, 44, 45]
5907	[1, 41, 33, 6, 5, 27, 34, 36, 2, 25, 32, 42, 10, 15, 1, 17, 26, 41, 26, 4, 43, 3, 27, 8, 40, 20, 29, 24, 13, 3, 37, 30, 4, 9, 21, 1, 5, 39, 30, 14, 42, 11, 8, 28, 20]	[1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 10, 11, 13, 14, 15, 17, 20, 20, 21, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 32, 33, 34, 36, 37, 39, 40, 41, 41, 42, 42, 43]
5908	[13, 36, 30, 44, 17, 29, 30, 16, 18, 27, 12, 7, 16, 35, 3, 35, 41, 42, 18, 8, 26, 5, 32, 4, 5, 28, 35, 7, 11, 15, 35, 27, 5, 31, 21, 27, 34, 14, 16, 15, 29, 8, 6, 9, 17]	[3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 21, 26, 27, 27, 27, 28, 29, 29, 30, 30, 31, 32, 34, 35, 35, 35, 35, 36, 41, 42, 44]
5909	[32, 28, 41, 42, 16, 28, 6, 43, 32, 45, 35, 4, 44, 32, 14, 24, 36, 27, 19, 12, 39, 42, 31, 4, 30, 35, 12, 27, 24, 5, 36, 21, 31, 40, 27, 9, 24, 9, 22, 32, 16, 10, 41, 34, 18]	[4, 4, 5, 6, 9, 9, 10, 12, 12, 14, 16, 16, 18, 19, 21, 22, 24, 24, 24, 27, 27, 27, 28, 28, 30, 31, 31, 32, 32, 32, 32, 34, 35, 35, 36, 36, 39, 40, 41, 41, 42, 42, 43, 44, 45]
5910	[27, 39, 19, 22, 21, 44, 13, 37, 31, 29, 19, 10, 41, 33, 43, 12, 11, 1, 43, 5, 41, 22, 35, 8, 30, 33, 4, 26, 21, 19, 14, 27, 5, 38, 37, 39, 6, 36, 18, 27, 22, 14, 1, 33, 26]	[1, 1, 4, 5, 5, 6, 8, 10, 11, 12, 13, 14, 14, 18, 19, 19, 19, 21, 21, 22, 22, 22, 26, 26, 27, 27, 27, 29, 30, 31, 33, 33, 33, 35, 36, 37, 37, 38, 39, 39, 41, 41, 43, 43, 44]
5911	[29, 5, 40, 5, 34, 40, 5, 38, 4, 17, 5, 38, 40, 3, 20, 5, 35, 20, 42, 43, 35, 29, 28, 33, 28, 29, 5, 14, 36, 4, 30, 43, 5, 18, 15, 19, 25, 10, 3, 37, 13, 23, 9, 29, 31]	[3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 9, 10, 13, 14, 15, 17, 18, 19, 20, 20, 23, 25, 28, 28, 29, 29, 29, 29, 30, 31, 33, 34, 35, 35, 36, 37, 38, 38, 40, 40, 40, 42, 43, 43]
5912	[4, 4, 21, 42, 42, 11, 19, 7, 3, 21, 21, 29, 10, 12, 21, 45, 31, 6, 3, 8, 16, 27, 21, 36, 39, 1, 29, 8, 34, 33, 8, 13, 29, 40, 34, 45, 9, 11, 30, 3, 4, 24, 22, 24, 1]	[1, 1, 3, 3, 3, 4, 4, 4, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 16, 19, 21, 21, 21, 21, 21, 22, 24, 24, 27, 29, 29, 29, 30, 31, 33, 34, 34, 36, 39, 40, 42, 42, 45, 45]
5913	[12, 1, 24, 25, 25, 34, 8, 44, 3, 37, 18, 34, 30, 3, 37, 31, 43, 25, 22, 23, 21, 38, 43, 23, 11, 27, 15, 7, 4, 22, 5, 18, 24, 9, 41, 15, 5, 11, 19, 22, 26, 31, 38, 8, 28]	[1, 3, 3, 4, 5, 5, 7, 8, 8, 9, 11, 11, 12, 15, 15, 18, 18, 19, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 25, 26, 27, 28, 30, 31, 31, 34, 34, 37, 37, 38, 38, 41, 43, 43, 44]
5914	[25, 45, 44, 26, 7, 35, 9, 14, 33, 31, 1, 39, 6, 8, 16, 3, 37, 17, 12, 29, 43, 12, 25, 1, 44, 23, 17, 11, 17, 35, 37, 13, 14, 6, 18, 12, 45, 39, 6, 27, 1, 18, 1, 45, 28]	[1, 1, 1, 1, 3, 6, 6, 6, 7, 8, 9, 11, 12, 12, 12, 13, 14, 14, 16, 17, 17, 17, 18, 18, 23, 25, 25, 26, 27, 28, 29, 31, 33, 35, 35, 37, 37, 39, 39, 43, 44, 44, 45, 45, 45]
5915	[13, 41, 24, 44, 2, 1, 16, 29, 18, 37, 43, 17, 19, 19, 9, 5, 45, 42, 39, 26, 26, 12, 34, 17, 1, 44, 8, 2, 6, 29, 16, 34, 28, 44, 17, 29, 13, 23, 27, 20, 29, 15, 29, 13, 20]	[1, 1, 2, 2, 5, 6, 8, 9, 12, 13, 13, 13, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 23, 24, 26, 26, 27, 28, 29, 29, 29, 29, 29, 34, 34, 37, 39, 41, 42, 43, 44, 44, 44, 45]
5916	[37, 24, 16, 8, 44, 29, 32, 35, 12, 18, 8, 7, 24, 17, 2, 25, 30, 4, 35, 40, 20, 36, 3, 33, 32, 28, 28, 14, 8, 11, 45, 26, 14, 20, 16, 3, 34, 12, 21, 26, 16, 36, 25, 15, 29]	[2, 3, 3, 4, 7, 8, 8, 8, 11, 12, 12, 14, 14, 15, 16, 16, 16, 17, 18, 20, 20, 21, 24, 24, 25, 25, 26, 26, 28, 28, 29, 29, 30, 32, 32, 33, 34, 35, 35, 36, 36, 37, 40, 44, 45]
5917	[14, 28, 38, 29, 7, 17, 41, 38, 32, 1, 18, 21, 22, 25, 39, 44, 6, 27, 30, 19, 39, 34, 38, 41, 22, 27, 14, 32, 8, 4, 29, 10, 14, 11, 1, 40, 6, 39, 33, 22, 38, 12, 9, 5, 25]	[1, 1, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 14, 14, 17, 18, 19, 21, 22, 22, 22, 25, 25, 27, 27, 28, 29, 29, 30, 32, 32, 33, 34, 38, 38, 38, 38, 39, 39, 39, 40, 41, 41, 44]
